year,NOAA.category,species,Scientific.Name,Noaa.analyzed,Vulnerability,port,county_new,region,lob_zone,weight,weight_type,value,trip_n,harv_n
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Milbridge,Washington,Downeast,A,18031.69,Live Pounds,190603.78,1478,108
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Hancock,Hancock,Downeast,UK,470.73,Live Pounds,5020.2,40,20
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Hancock,Hancock,Downeast,B,11.36,Live Pounds,119.99,1,1
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Maine,Unidentified,Unidentified,UK,5248.7,Live Pounds,55530.92,286,49
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Portland,Cumberland,Southern,F,319.9,Live Pounds,3480.68,19,16
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Searsport,Waldo,Midcoast,D,126.85,Live Pounds,1410.56,9,9
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Steuben,Washington,Downeast,A,6606.08,Live Pounds,69791.7,700,51
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Sullivan,Hancock,Downeast,B,1611.86,Live Pounds,17026.79,120,39
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Trenton,Hancock,Downeast,B,17859.47,Live Pounds,188687.43,1442,86
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Waldoboro,Lincoln,Midcoast,D,13218.21,Live Pounds,142698.14,959,123
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,West Bath,Sagadahoc,Midcoast,E,1274.56,Live Pounds,14014.91,100,43
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Westport Island,Lincoln,Midcoast,E,7528.76,Live Pounds,80445.87,432,61
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Wiscasset,Lincoln,Midcoast,E,80748.3,Live Pounds,919947.49,7140,235
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Woolwich,Sagadahoc,Midcoast,E,216309.79,Live Pounds,2496682.12,16864,317
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Maine,Unidentified,Unidentified,UK,8618.6,Live Pounds,92687.18,595,142
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Addison,Washington,Downeast,A,6000.29,Live Pounds,64188.31,910,83
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Bar Harbor,Hancock,Downeast,B,1448.97,Live Pounds,15579.24,106,10
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Bath,Sagadahoc,Midcoast,E,710.53,Live Pounds,7755.58,52,22
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Beals,Washington,Downeast,A,2195.97,Live Pounds,23442.11,834,72
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Belfast,Waldo,Midcoast,D,708.88,Live Pounds,7786.76,44,13
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Blue Hill,Hancock,Downeast,C,647.24,Live Pounds,6903,50,23
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Bristol,Lincoln,Midcoast,D,297.51,Live Pounds,3366.73,17,10
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Brunswick,Cumberland,Southern,F,1264.55,Live Pounds,13977.72,105,27
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Deer Isle,Hancock,Downeast,C,211.17,Live Pounds,2262.72,13,6
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Eastport,Washington,Downeast,A,75.53,Live Pounds,797.92,8,4
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Ellsworth,Hancock,Downeast,B,253.66,Live Pounds,2720.02,18,10
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Franklin,Hancock,Downeast,B,335.34,Live Pounds,3579.41,39,21
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Freeport,Cumberland,Southern,F,519.14,Live Pounds,5591.12,35,16
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Gouldsboro,Hancock,Downeast,A,375.31,Live Pounds,4003.02,36,17
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Hancock,Hancock,Downeast,B,59995.6,Live Pounds,644796.88,4868,194
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Harrington,Washington,Downeast,UK,0.29,Live Pounds,3.24,1,1
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Harrington,Washington,Downeast,A,16639.31,Live Pounds,178885.47,2081,126
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Jonesport,Washington,Downeast,A,9426.51,Live Pounds,101558.18,816,101
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Lamoine,Hancock,Downeast,B,15919.73,Live Pounds,169949.54,1207,122
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Lubec,Washington,Downeast,A,2118.12,Live Pounds,22723.15,249,14
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Milbridge,Washington,Downeast,A,16855.14,Live Pounds,180730.44,1662,83
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Hancock,Hancock,Downeast,UK,3505.44,Live Pounds,37909.17,267,63
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Maine,Unidentified,Unidentified,UK,180410.59,Live Pounds,2127458.57,14113,266
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Maine,Unidentified,Unidentified,UK,7666.09,Live Pounds,82189.8,467,74
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Washington,Washington,Downeast,UK,32.94,Live Pounds,347.98,2,1
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Washington,Washington,Downeast,A,866.56,Live Pounds,9238.63,110,36
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Portland,Cumberland,Southern,F,268.36,Live Pounds,2922.71,17,11
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Rockland,Knox,Midcoast,D,50.23,Live Pounds,552.72,4,4
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Sorrento,Hancock,Downeast,B,70.11,Live Pounds,766.2,10,7
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Steuben,Washington,Downeast,A,5075.25,Live Pounds,54187.3,560,45
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Sullivan,Hancock,Downeast,B,7101.31,Live Pounds,76844.36,647,66
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Thomaston,Knox,Midcoast,D,1085.2,Live Pounds,12503.97,70,16
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Trenton,Hancock,Downeast,B,12409.72,Live Pounds,133320.54,1055,73
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Waldoboro,Lincoln,Midcoast,D,2577.16,Live Pounds,28904.72,221,63
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Westport Island,Lincoln,Midcoast,E,7800.04,Live Pounds,84689.06,422,29
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Wiscasset,Lincoln,Midcoast,E,71917.03,Live Pounds,849305.335,6105,233
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Woolwich,Sagadahoc,Midcoast,E,6325.3,Live Pounds,74987.69,607,125
2012,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Maine,Unidentified,Unidentified,UK,13877.27,Live Pounds,153824.51,1011,142
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Addison,Washington,Downeast,A,6789.66,Live Pounds,76961.66,1110,105
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Bath,Sagadahoc,Midcoast,E,713.67,Live Pounds,8601.58,58,39
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Beals,Washington,Downeast,A,2146.52,Live Pounds,24080.75,475,49
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Belfast,Waldo,Midcoast,D,524.62,Live Pounds,5983.31,40,12
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Blue Hill,Hancock,Downeast,C,52.99,Live Pounds,595.99,6,4
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Boothbay,Lincoln,Midcoast,E,506.35,Live Pounds,5790.05,67,19
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Brunswick,Cumberland,Southern,F,1634.58,Live Pounds,19642.73,128,60
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Bucksport,Hancock,Downeast,D,84.18,Live Pounds,933.22,10,8
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Franklin,Hancock,Downeast,B,331,Live Pounds,3703.94,30,17
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Freeport,Cumberland,Southern,F,934.11,Live Pounds,10646.09,66,13
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Gouldsboro,Hancock,Downeast,A,670.26,Live Pounds,7487.5,55,22
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Gouldsboro,Hancock,Downeast,B,64.64,Live Pounds,711.22,3,1
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Hancock,Hancock,Downeast,B,36943.27,Live Pounds,412647.87,3065,105
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Harrington,Washington,Downeast,A,20526.69,Live Pounds,232451.91,2284,110
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Jonesport,Washington,Downeast,A,5146.8,Live Pounds,57709.71,522,71
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Lamoine,Hancock,Downeast,B,8716.21,Live Pounds,96691.09,818,62
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Milbridge,Washington,Downeast,A,12600.78,Live Pounds,140396.78,1179,88
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Mount Desert,Hancock,Downeast,B,96.6,Live Pounds,1071.24,6,5
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Hancock,Hancock,Downeast,UK,6607.49,Live Pounds,75268.55,483,43
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Maine,Unidentified,Unidentified,UK,208578.78,Live Pounds,2591563.029,15287,271
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Maine,Unidentified,Unidentified,UK,5819.13,Live Pounds,64957.24,358,39
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Washington,Washington,Downeast,A,4943.65,Live Pounds,55878.81,564,57
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Steuben,Washington,Downeast,A,4733.18,Live Pounds,52495.16,593,36
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Sullivan,Hancock,Downeast,B,3697.8,Live Pounds,41138.46,333,40
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Thomaston,Knox,Midcoast,D,3128.47,Live Pounds,38200.05,250,70
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Trenton,Hancock,Downeast,B,11363.91,Live Pounds,126998.25,984,49
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Waldoboro,Lincoln,Midcoast,D,14441.06,Live Pounds,168520.278,983,113
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Westport Island,Lincoln,Midcoast,E,7775.15,Live Pounds,86507.87,374,34
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Winter Harbor,Hancock,Downeast,B,1803.4,Live Pounds,20470.89,102,16
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Wiscasset,Lincoln,Midcoast,E,88297.01,Live Pounds,1090077.857,6526,217
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Woolwich,Sagadahoc,Midcoast,E,1040.56,Live Pounds,11991.81,92,35
2013,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Maine,Unidentified,Unidentified,UK,9530.24,Live Pounds,112711.48,859,150
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Addison,Washington,Downeast,A,11095.37,Live Pounds,139153.54,1584,83
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Bar Harbor,Hancock,Downeast,B,89.82,Live Pounds,1137.2,6,5
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Beals,Washington,Downeast,A,297.7,Live Pounds,3498.49,423,24
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Belfast,Waldo,Midcoast,D,1117.31,Live Pounds,14937.18,88,17
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Brunswick,Cumberland,Southern,F,880.81,Live Pounds,10549.84,77,16
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Hancock,Hancock,Downeast,B,40497.82,Live Pounds,520603.04,3187,133
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Harpswell,Cumberland,Southern,F,19.31,Live Pounds,250.29,4,4
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Harrington,Washington,Downeast,A,10838.82,Live Pounds,136279.16,1544,75
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Jonesport,Washington,Downeast,A,10960.38,Live Pounds,142045.55,1866,92
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Lamoine,Hancock,Downeast,B,3637.25,Live Pounds,46224.76,417,59
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Milbridge,Washington,Downeast,A,11126.56,Live Pounds,140738.66,1108,73
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Maine,Unidentified,Unidentified,UK,201297.9,Live Pounds,2805625.528,15446,288
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Maine,Unidentified,Unidentified,UK,5426.5,Live Pounds,69435.99,396,52
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Washington,Washington,Downeast,A,6289.71,Live Pounds,96281.41,489,53
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Steuben,Washington,Downeast,A,1943.29,Live Pounds,24025.52,300,34
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Sullivan,Hancock,Downeast,B,1334.46,Live Pounds,17244.6,119,24
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Thomaston,Knox,Midcoast,D,3573.36,Live Pounds,49161.24,308,72
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Trenton,Hancock,Downeast,B,7813.21,Live Pounds,99417.98,722,41
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Waldoboro,Lincoln,Midcoast,D,5102.1,Live Pounds,68086.58,416,78
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Westport Island,Lincoln,Midcoast,E,1242.83,Live Pounds,14451.67,94,16
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Wiscasset,Lincoln,Midcoast,E,104647.85,Live Pounds,1436925.415,8555,228
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Woolwich,Sagadahoc,Midcoast,E,465.49,Live Pounds,5818.11,48,21
2014,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Maine,Unidentified,Unidentified,UK,18069.63,Live Pounds,242621.37,1348,170
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Addison,Washington,Downeast,A,2846.43,Live Pounds,43253.56,524,64
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Bath,Sagadahoc,Midcoast,E,2825.85,Live Pounds,44406.59,230,51
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Belfast,Waldo,Midcoast,D,1263.17,Live Pounds,19993.13,102,44
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Boothbay,Lincoln,Midcoast,E,1258.1,Live Pounds,21274.7,199,38
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Brunswick,Cumberland,Southern,F,1193.44,Live Pounds,17786.02,115,39
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Deer Isle,Hancock,Downeast,C,1333.27,Live Pounds,20707.81,139,21
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Freeport,Cumberland,Southern,F,840.72,Live Pounds,13581.72,77,34
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Hancock,Hancock,Downeast,B,35069.85,Live Pounds,536888.58,2920,152
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Harrington,Washington,Downeast,A,3852.54,Live Pounds,58195.2,638,56
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Jonesport,Washington,Downeast,A,3984.67,Live Pounds,60854.2,618,71
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Lamoine,Hancock,Downeast,B,6710.31,Live Pounds,103153.47,628,96
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Milbridge,Washington,Downeast,A,8045.06,Live Pounds,123179.35,837,54
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Hancock,Hancock,Downeast,UK,60515.23,Live Pounds,942356.94,4255,173
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Maine,Unidentified,Unidentified,UK,140921.2,Live Pounds,2304762.93,13176,299
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Maine,Unidentified,Unidentified,UK,9904.87,Live Pounds,156191.19,712,62
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Waldo,Waldo,Midcoast,D,3936.87,Live Pounds,60099.28,156,10
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Washington,Washington,Downeast,A,1779.05,Live Pounds,26996.18,188,45
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Sorrento,Hancock,Downeast,B,24.81,Live Pounds,382.5,5,4
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Steuben,Washington,Downeast,A,1253.74,Live Pounds,19188.62,266,24
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Sullivan,Hancock,Downeast,B,601.51,Live Pounds,9267.39,59,25
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Thomaston,Knox,Midcoast,D,3081.02,Live Pounds,52571.57,250,52
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Trenton,Hancock,Downeast,B,2962.03,Live Pounds,45075.08,329,55
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Waldoboro,Lincoln,Midcoast,D,2526.59,Live Pounds,39034.21,233,36
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Westport Island,Lincoln,Midcoast,E,696.59,Live Pounds,10762.51,63,24
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Wiscasset,Lincoln,Midcoast,E,84642.45,Live Pounds,1355224.086,7026,241
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Woolwich,Sagadahoc,Midcoast,E,245.52,Live Pounds,4040.62,22,15
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Yarmouth,Cumberland,Southern,F,149.8,Live Pounds,2422.88,13,11
2015,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Maine,Unidentified,Unidentified,UK,18430.72,Live Pounds,241816.96,1523,151
2016,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Addison,Washington,Downeast,A,6291.44,Live Pounds,96956.06,765,48
2016,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Belfast,Waldo,Midcoast,D,2107.62,Live Pounds,33129.41,156,41
2016,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Blue Hill,Hancock,Downeast,C,919.49,Live Pounds,14164.82,67,9
2016,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Deer Isle,Hancock,Downeast,C,631.16,Live Pounds,10067.07,54,25
2016,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Freeport,Cumberland,Southern,F,1036.15,Live Pounds,16182.95,90,28
2016,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Hancock,Hancock,Downeast,B,10281.25,Live Pounds,158395.28,839,101
2016,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Jonesport,Washington,Downeast,A,5006.69,Live Pounds,81074.78,582,56
2016,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Hancock,Hancock,Downeast,UK,119216.29,Live Pounds,1833760.83,10038,247
2016,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Washington,Washington,Downeast,A,40059.87,Live Pounds,617182.75,3370,116
2016,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Sullivan,Hancock,Downeast,B,391.03,Live Pounds,6026.69,66,10
2016,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Thomaston,Knox,Midcoast,D,1557.24,Live Pounds,24134.25,100,56
2016,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Trenton,Hancock,Downeast,B,1765.74,Live Pounds,27363.17,144,41
2016,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Waldoboro,Lincoln,Midcoast,D,1110.98,Live Pounds,17164.52,119,34
2016,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Wiscasset,Lincoln,Midcoast,E,77929.68,Live Pounds,1257077.34,6688,226
2016,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Maine,Unidentified,Unidentified,UK,144995.32,Live Pounds,2392391.491,14692,379
2017,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Bar Harbor,Hancock,Downeast,B,486.73,Live Pounds,7506.14,12,10
2017,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Boothbay,Lincoln,Midcoast,E,1138.1,Live Pounds,18199.38,111,51
2017,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Deer Isle,Hancock,Downeast,C,493.92,Live Pounds,7884.52,53,15
2017,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Freeport,Cumberland,Southern,F,702.99,Live Pounds,11200,72,34
2017,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Jonesport,Washington,Downeast,A,8498.93,Live Pounds,136706.24,952,94
2017,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Lamoine,Hancock,Downeast,B,1411.91,Live Pounds,22369.62,117,18
2017,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Hancock,Hancock,Downeast,UK,117285.85,Live Pounds,1834321.33,10846,319
2017,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Washington,Washington,Downeast,A,29750.48,Live Pounds,458386.84,3026,109
