"Year","State","Common.Name","Pounds","Live.Pounds","Dollars"
"2011","MASSACHUSETTS","CLAM, QUAHOG, NORTHERN",783734.49,5885789.73,3962714.33
"2011","MAINE","CLAM, QUAHOG, NORTHERN",63846.64,479488.17,434664.7
"2011","RHODE ISLAND","CLAM, QUAHOG, NORTHERN",665693.19,4999272.3,3919496.39
"2012","RHODE ISLAND","CLAM, QUAHOG, NORTHERN",902997.73,6781395.08,5169170.341
"2012","MASSACHUSETTS","CLAM, QUAHOG, NORTHERN",609816.48,4579675.76,3682592.933
"2012","MAINE","CLAM, QUAHOG, NORTHERN",56732.69,426062.6,424110.66
"2013","CONNECTICUT","CLAM, QUAHOG, NORTHERN",16.21,121.69,148.18
"2013","MASSACHUSETTS","CLAM, QUAHOG, NORTHERN",705651.79,5299393.8,3838678.355
"2013","MAINE","CLAM, QUAHOG, NORTHERN",68935,517703.72,511264.57
"2013","RHODE ISLAND","CLAM, QUAHOG, NORTHERN",783847.69,5886591.97,4727274.92
"2014","MASSACHUSETTS","CLAM, QUAHOG, NORTHERN",605891.2,4550180.84,3637275.667
"2014","MAINE","CLAM, QUAHOG, NORTHERN",132452.51,994718.19,1186229.51
"2014","RHODE ISLAND","CLAM, QUAHOG, NORTHERN",764268.68,5739553.69,5098740
"2015","MASSACHUSETTS","CLAM, QUAHOG, NORTHERN",533214.42,4004380.01,4310337.087
"2015","MAINE","CLAM, QUAHOG, NORTHERN",136483.68,1024992.1,1459071.65
"2015","RHODE ISLAND","CLAM, QUAHOG, NORTHERN",683586.33,5133653.99,5453387.01
"2016","MASSACHUSETTS","CLAM, QUAHOG, NORTHERN",557996.14,4190495.93,4722173.446
"2016","MAINE","CLAM, QUAHOG, NORTHERN",136724.72,1026795.65,1600831.72
"2016","RHODE ISLAND","CLAM, QUAHOG, NORTHERN",659683.52,4954135.45,5611768.74
"2017","MASSACHUSETTS","CLAM, QUAHOG, NORTHERN",532260.4,3997211.41,4536923.647
"2017","MAINE","CLAM, QUAHOG, NORTHERN",183602.4,1378832.13,2020713.73
"2017","RHODE ISLAND","CLAM, QUAHOG, NORTHERN",546122.76,4101314.07,5010631.29
"2018","MASSACHUSETTS","CLAM, QUAHOG, NORTHERN",569559.08,4277326.69,4885236.902
"2018","MAINE","CLAM, QUAHOG, NORTHERN",221700.48,1664941.94,2896393.2
"2018","RHODE ISLAND","CLAM, QUAHOG, NORTHERN",511938.5,3844593.01,4798118.84
"2019","MASSACHUSETTS","CLAM, QUAHOG, NORTHERN",603794.11,4534444.64,5492405
"2019","MAINE","CLAM, QUAHOG, NORTHERN",279277.63,2097349.66,4015872.49
"2019","RHODE ISLAND","CLAM, QUAHOG, NORTHERN",518149.51,3891240.69,5364200.32
"2020","MASSACHUSETTS","CLAM, QUAHOG, NORTHERN",435523.84,3270682.85,3894714.389
"2020","MAINE","CLAM, QUAHOG, NORTHERN",224454.44,1685633.9,2756209.93
"2020","RHODE ISLAND","CLAM, QUAHOG, NORTHERN",342009.9,2568433.22,3392337.9
"2007","MASSACHUSETTS","CLAM, QUAHOG, OCEAN",20158440,166307130,10099881.5
"2007","MAINE","CLAM, QUAHOG, OCEAN",1010520,8336790,3193945
"2007","RHODE ISLAND","CLAM, QUAHOG, OCEAN",0,0,0
"2008","MAINE","CLAM, QUAHOG, OCEAN",669450,5522962.5,2195241
"2008","MASSACHUSETTS","CLAM, QUAHOG, OCEAN",18125890,149538592.5,9575237.5
"2008","RHODE ISLAND","CLAM, QUAHOG, OCEAN",0,0,0
"2009","MASSACHUSETTS","CLAM, QUAHOG, OCEAN",18690690,154198192.5,10710224.45
"2009","MAINE","CLAM, QUAHOG, OCEAN",556490,4591042.5,1820965
"2009","RHODE ISLAND","CLAM, QUAHOG, OCEAN",0,0,0
"2010","MASSACHUSETTS","CLAM, QUAHOG, OCEAN",15644540,129067455,8973868
"2010","MAINE","CLAM, QUAHOG, OCEAN",549290,4531642.5,1720848
"2010","RHODE ISLAND","CLAM, QUAHOG, OCEAN",0,0,0
"2011","MAINE","CLAM, QUAHOG, OCEAN",645320,5323890,2116816
"2011","MASSACHUSETTS","CLAM, QUAHOG, OCEAN",0,0,0
"2011","RHODE ISLAND","CLAM, QUAHOG, OCEAN",0,0,0
"2012","MAINE","CLAM, QUAHOG, OCEAN",698240,5760480,1736987
"2012","MASSACHUSETTS","CLAM, QUAHOG, OCEAN",0,0,0
"2013","MAINE","CLAM, QUAHOG, OCEAN",557450,4598962.5,1378491
"2013","MASSACHUSETTS","CLAM, QUAHOG, OCEAN",0,0,0
"2014","MASSACHUSETTS","CLAM, QUAHOG, OCEAN",13421677.46,110728839,9813935.8
"2014","MAINE","CLAM, QUAHOG, OCEAN",438310,3616057.5,1238142
"2015","MASSACHUSETTS","CLAM, QUAHOG, OCEAN",13340109.65,110055904.6,9063393.5
"2015","MAINE","CLAM, QUAHOG, OCEAN",416110,3432907.5,1310964
"2016","MAINE","CLAM, QUAHOG, OCEAN",367120,3028740,1298591
"2016","MASSACHUSETTS","CLAM, QUAHOG, OCEAN",0,0,0
"2017","MASSACHUSETTS","CLAM, QUAHOG, OCEAN",14190021.43,117067676.8,10718872.1
"2017","MAINE","CLAM, QUAHOG, OCEAN",345500,2850375,1202528
"2018","MAINE","CLAM, QUAHOG, OCEAN",295080,2434410,1072330
"2018","MASSACHUSETTS","CLAM, QUAHOG, OCEAN",0,0,0
"2019","MASSACHUSETTS","CLAM, QUAHOG, OCEAN",11070125,91328531.25,8233267.25
"2019","MAINE","CLAM, QUAHOG, OCEAN",232850,1921012.5,894474
"2020","MASSACHUSETTS","CLAM, QUAHOG, OCEAN",9677720.9,79841197.43,6958841.67
"2020","MAINE","CLAM, QUAHOG, OCEAN",160740,1326105,613780
"2020","RHODE ISLAND","CLAM, QUAHOG, OCEAN",0,0,0
"2007","MASSACHUSETTS","CLAM, RAZOR, ATLANTIC",74900.52,210470.39,344307
"2007","MAINE","CLAM, RAZOR, ATLANTIC",1731.83,4866.4,7670.52
"2007","RHODE ISLAND","CLAM, RAZOR, ATLANTIC",0,0,0
"2008","MAINE","CLAM, RAZOR, ATLANTIC",5967.69,16769.01,39744.06
"2008","RHODE ISLAND","CLAM, RAZOR, ATLANTIC",0,0,0
"2008","MASSACHUSETTS","CLAM, RAZOR, ATLANTIC",0,0,0
"2009","MASSACHUSETTS","CLAM, RAZOR, ATLANTIC",51972.64,146041.88,377999.95
"2009","MAINE","CLAM, RAZOR, ATLANTIC",0,0,0
"2009","RHODE ISLAND","CLAM, RAZOR, ATLANTIC",0,0,0
"2010","MASSACHUSETTS","CLAM, RAZOR, ATLANTIC",62888.7,176716.94,447354.33
"2010","MAINE","CLAM, RAZOR, ATLANTIC",0,0,0
"2010","RHODE ISLAND","CLAM, RAZOR, ATLANTIC",0,0,0
"2011","MASSACHUSETTS","CLAM, RAZOR, ATLANTIC",67431.35,189481.77,447686.29
"2011","RHODE ISLAND","CLAM, RAZOR, ATLANTIC",80.64,226.5,783
"2011","MAINE","CLAM, RAZOR, ATLANTIC",0,0,0
"2012","MASSACHUSETTS","CLAM, RAZOR, ATLANTIC",126799.31,356305.92,932847.15
"2012","MAINE","CLAM, RAZOR, ATLANTIC",3934,11054.58,27204.5
"2012","RHODE ISLAND","CLAM, RAZOR, ATLANTIC",0,0,0
"2013","MASSACHUSETTS","CLAM, RAZOR, ATLANTIC",277459.74,779662.3,2347953.59
"2013","MAINE","CLAM, RAZOR, ATLANTIC",4339.18,12193.08,31417.52
"2013","RHODE ISLAND","CLAM, RAZOR, ATLANTIC",0,0,0
"2014","MASSACHUSETTS","CLAM, RAZOR, ATLANTIC",173097.16,486402.21,1820811.12
"2014","MAINE","CLAM, RAZOR, ATLANTIC",6962.45,19564.6,72128.98
"2014","RHODE ISLAND","CLAM, RAZOR, ATLANTIC",0,0,0
"2015","MASSACHUSETTS","CLAM, RAZOR, ATLANTIC",119574.14,336002.72,1416551.09
"2015","MAINE","CLAM, RAZOR, ATLANTIC",13777.68,38715.64,132942.05
"2015","RHODE ISLAND","CLAM, RAZOR, ATLANTIC",0,0,0
"2016","MASSACHUSETTS","CLAM, RAZOR, ATLANTIC",128490.67,361058.82,1464786.9
"2016","MAINE","CLAM, RAZOR, ATLANTIC",29720.76,46638.22,179267.3
"2016","RHODE ISLAND","CLAM, RAZOR, ATLANTIC",0,0,0
"2017","MASSACHUSETTS","CLAM, RAZOR, ATLANTIC",194641.36,546943.7,2405402.04
"2017","MAINE","CLAM, RAZOR, ATLANTIC",17140.95,47668,158241.74
"2018","MASSACHUSETTS","CLAM, RAZOR, ATLANTIC",259101.04,728076.37,3224569.59
"2018","MAINE","CLAM, RAZOR, ATLANTIC",10332.38,29034.06,104850.3
"2019","MASSACHUSETTS","CLAM, RAZOR, ATLANTIC",179678.59,504897.96,2536761.63
"2019","MAINE","CLAM, RAZOR, ATLANTIC",12667.22,35595.1,134893.45
"2019","RHODE ISLAND","CLAM, RAZOR, ATLANTIC",0,0,0
"2020","MASSACHUSETTS","CLAM, RAZOR, ATLANTIC",95322.42,267855.98,1272617.13
"2020","MAINE","CLAM, RAZOR, ATLANTIC",4917.8,13819,56799.5
"2007","MASSACHUSETTS","CLAM, SOFT",1282328.66,6283017.79,8281037.62
"2007","MAINE","CLAM, SOFT",1965409.29,9191069.63,12677454.86
"2007","RHODE ISLAND","CLAM, SOFT",263621.14,1291745.39,1730515.9
"2008","MAINE","CLAM, SOFT",1999767.44,9770278.39,12837050.93
"2008","RHODE ISLAND","CLAM, SOFT",144483.99,707973.25,972653.92
"2008","CONNECTICUT","CLAM, SOFT",17.36,85.07,85.1
"2008","MASSACHUSETTS","CLAM, SOFT",1109107.93,5434565.33,7104270.86
"2009","MASSACHUSETTS","CLAM, SOFT",1048538.47,5135348.42,6652190.26
"2009","MAINE","CLAM, SOFT",1910409.43,9347553.39,11730810.46
"2009","RHODE ISLAND","CLAM, SOFT",100112.73,490553.77,778617.89
"2010","MASSACHUSETTS","CLAM, SOFT",1106836.49,5196531.26,5957388.07
"2010","MAINE","CLAM, SOFT",2087018.86,10214666.8,13025431.23
"2010","RHODE ISLAND","CLAM, SOFT",142534.47,698418.42,847975.8
"2011","MASSACHUSETTS","CLAM, SOFT",825527.11,3928983.56,4724785.1
"2011","MAINE","CLAM, SOFT",2382521.33,11669000.79,15943873.25
"2011","RHODE ISLAND","CLAM, SOFT",37485.32,183677.97,335768.6
"2012","RHODE ISLAND","CLAM, SOFT",8448.28,41396.43,83456.57
"2012","MASSACHUSETTS","CLAM, SOFT",975347.6,4779210.25,6438764.268
"2012","MAINE","CLAM, SOFT",2259961.36,11065571.62,15668363.88
"2013","MASSACHUSETTS","CLAM, SOFT",682443.86,3263892.01,4676946.425
"2013","MAINE","CLAM, SOFT",2297102.41,11250106.51,18103663.07
"2013","RHODE ISLAND","CLAM, SOFT",9339.25,45762.49,112792.16
"2014","MASSACHUSETTS","CLAM, SOFT",414971.05,2020058.05,4005070.95
"2014","MAINE","CLAM, SOFT",2079925.46,10181726.66,20232554.38
"2014","RHODE ISLAND","CLAM, SOFT",7730.48,37879.41,102759.13
"2015","MASSACHUSETTS","CLAM, SOFT",417364.79,2045094.15,4479965.49
"2015","MAINE","CLAM, SOFT",1891253.97,9265815.07,22841256.79
"2015","RHODE ISLAND","CLAM, SOFT",7042.41,34508.31,100429.27
"2016","MASSACHUSETTS","CLAM, SOFT",674417.18,3275636.6,6198760.08
"2016","MAINE","CLAM, SOFT",1560103.08,7641934.43,16231300.09
"2016","RHODE ISLAND","CLAM, SOFT",2574.34,12614.63,38289
"2017","MASSACHUSETTS","CLAM, SOFT",758689.2,3717514.91,6271006.634
"2017","MAINE","CLAM, SOFT",1411089.24,6912137.38,12347360.85
"2017","RHODE ISLAND","CLAM, SOFT",1379.61,6760.1,20797.19
"2018","MASSACHUSETTS","CLAM, SOFT",750222.4,3664131.43,6200166.82
"2018","MAINE","CLAM, SOFT",1467502.2,7187154.41,12921772.38
"2018","RHODE ISLAND","CLAM, SOFT",1054.84,5168.69,16546.23
"2019","MASSACHUSETTS","CLAM, SOFT",696842.58,3413029.13,6541836.19
"2019","MAINE","CLAM, SOFT",1605650.89,7832533.2,18281740.9
"2019","RHODE ISLAND","CLAM, SOFT",2091.8,10250.05,29359.55
"2020","MASSACHUSETTS","CLAM, SOFT",663381.55,3250574.3,7057714.06
"2020","MAINE","CLAM, SOFT",1359549.37,6631157.68,15921508.92
"2020","RHODE ISLAND","CLAM, SOFT",1067.69,5231.96,15687.93
"2014","MASSACHUSETTS","CLAM, STOUT TAGELUS (STUBBY RAZOR/BAMBOO)",0,0,0
"2015","MASSACHUSETTS","CLAM, STOUT TAGELUS (STUBBY RAZOR/BAMBOO)",0,0,0
"2017","MASSACHUSETTS","CLAM, STOUT TAGELUS (STUBBY RAZOR/BAMBOO)",0,0,0
"2018","MASSACHUSETTS","CLAM, STOUT TAGELUS (STUBBY RAZOR/BAMBOO)",0,0,0
"2011","MASSACHUSETTS","CLAM, SURF, ARCTIC",0,0,0
"2016","MASSACHUSETTS","CLAM, SURF, ARCTIC",0,0,0
"2018","MASSACHUSETTS","CLAM, SURF, ARCTIC",0,0,0
"2019","MASSACHUSETTS","CLAM, SURF, ARCTIC",0,0,0
"2019","RHODE ISLAND","CLAM, SURF, ARCTIC",0,0,0
"2020","MASSACHUSETTS","CLAM, SURF, ARCTIC",0,0,0
"2007","MASSACHUSETTS","CLAM, SURF, ATLANTIC",1834280.43,9611629.35,1623863.75
"2007","MAINE","CLAM, SURF, ATLANTIC",0,0,0
"2007","RHODE ISLAND","CLAM, SURF, ATLANTIC",0,0,0
"2008","MASSACHUSETTS","CLAM, SURF, ATLANTIC",2311711.7,12113389.47,2279687.73
"2008","MAINE","CLAM, SURF, ATLANTIC",0,0,0
"2008","RHODE ISLAND","CLAM, SURF, ATLANTIC",0,0,0
"2009","MASSACHUSETTS","CLAM, SURF, ATLANTIC",4626712.87,24246253.25,4877070.12
"2009","MAINE","CLAM, SURF, ATLANTIC",0,0,0
"2009","RHODE ISLAND","CLAM, SURF, ATLANTIC",0,0,0
"2010","MASSACHUSETTS","CLAM, SURF, ATLANTIC",8093443.48,42409816.44,6802844.81
"2010","RHODE ISLAND","CLAM, SURF, ATLANTIC",1713770,8980154.8,1433047
"2010","MAINE","CLAM, SURF, ATLANTIC",0,0,0
"2011","MASSACHUSETTS","CLAM, SURF, ATLANTIC",11663020.07,61114289.74,10014046.44
"2011","RHODE ISLAND","CLAM, SURF, ATLANTIC",0,0,0
"2012","MASSACHUSETTS","CLAM, SURF, ATLANTIC",17641538.52,92449314.54,15410231.5
"2012","RHODE ISLAND","CLAM, SURF, ATLANTIC",0,0,0
"2012","MAINE","CLAM, SURF, ATLANTIC",0,0,0
"2013","MASSACHUSETTS","CLAM, SURF, ATLANTIC",20803881.99,109031902.9,17487881.03
"2013","MAINE","CLAM, SURF, ATLANTIC",51140.35,267981.65,21348.6
"2014","MASSACHUSETTS","CLAM, SURF, ATLANTIC",19416220.95,101745615.8,16762545.44
"2014","RHODE ISLAND","CLAM, SURF, ATLANTIC",0,0,0
"2015","MASSACHUSETTS","CLAM, SURF, ATLANTIC",18914352.38,99116830.3,17042369.3
"2015","RHODE ISLAND","CLAM, SURF, ATLANTIC",0,0,0
"2016","MASSACHUSETTS","CLAM, SURF, ATLANTIC",19703200.4,103283636.7,17829865.48
"2016","RHODE ISLAND","CLAM, SURF, ATLANTIC",0,0,0
"2017","MASSACHUSETTS","CLAM, SURF, ATLANTIC",18519154.03,97171592.93,18113590.43
"2017","RHODE ISLAND","CLAM, SURF, ATLANTIC",0,0,0
"2018","MASSACHUSETTS","CLAM, SURF, ATLANTIC",17066346.98,89545023.92,17254124.37
"2018","MAINE","CLAM, SURF, ATLANTIC",0,0,0
"2018","RHODE ISLAND","CLAM, SURF, ATLANTIC",0,0,0
"2019","MASSACHUSETTS","CLAM, SURF, ATLANTIC",15739550.34,82677777.56,16615580.3
"2019","RHODE ISLAND","CLAM, SURF, ATLANTIC",0,0,0
"2020","MASSACHUSETTS","CLAM, SURF, ATLANTIC",12077683.23,63315190.47,14045033.41
"2020","MAINE","CLAM, SURF, ATLANTIC",0,0,0
"2020","RHODE ISLAND","CLAM, SURF, ATLANTIC",0,0,0
"2007","MASSACHUSETTS","CLAMS",0,0,0
"2008","MASSACHUSETTS","CLAMS",0,0,0
"2009","MASSACHUSETTS","CLAMS",0,0,0
"2008","MASSACHUSETTS","CLAMS, QUAHOG, MERCENARIA",0,0,0
"2009","MASSACHUSETTS","CLAMS, QUAHOG, MERCENARIA",0,0,0
"2010","MASSACHUSETTS","CLAMS, QUAHOG, MERCENARIA",0,0,0
"2011","MASSACHUSETTS","CLAMS, QUAHOG, MERCENARIA",0,0,0
"2007","RHODE ISLAND","COBIA",137,137,203.95
"2008","RHODE ISLAND","COBIA",0,0,0
"2009","RHODE ISLAND","COBIA",154.25,154.25,177.95
"2009","MASSACHUSETTS","COBIA",0,0,0
"2010","RHODE ISLAND","COBIA",0,0,0
"2011","RHODE ISLAND","COBIA",170,170,463.85
"2012","RHODE ISLAND","COBIA",217.3,217.3,679.51
"2013","RHODE ISLAND","COBIA",476,476,1160.24
"2014","RHODE ISLAND","COBIA",0,0,0
"2015","RHODE ISLAND","COBIA",0,0,0
"2016","RHODE ISLAND","COBIA",183,183,633.5
"2017","RHODE ISLAND","COBIA",115,115,295.87
"2018","RHODE ISLAND","COBIA",290,290,786.09
"2018","CONNECTICUT","COBIA",21,21,79.38
"2019","RHODE ISLAND","COBIA",352,352,944.75
"2020","CONNECTICUT","COBIA",8,8,4
"2020","RHODE ISLAND","COBIA",844,844,2145.02
"2007","CONNECTICUT","COD, ATLANTIC",6196.32,6196.32,11926
"2007","MASSACHUSETTS","COD, ATLANTIC",13745232.01,13745232.01,21835803.73
"2007","MAINE","COD, ATLANTIC",1371628.65,1371628.65,2215055.44
"2007","NEW HAMPSHIRE","COD, ATLANTIC",1168099.65,1168099.65,1972337.143
"2007","RHODE ISLAND","COD, ATLANTIC",634298.08,634298.08,996269.04
"2008","MAINE","COD, ATLANTIC",1324466.76,1324466.76,3775056.58
"2008","NEW HAMPSHIRE","COD, ATLANTIC",1479035.25,1479035.25,2311479.62
"2008","RHODE ISLAND","COD, ATLANTIC",275410.29,275410.29,428732.83
"2008","CONNECTICUT","COD, ATLANTIC",1643.58,1643.58,2501.3756
"2008","MASSACHUSETTS","COD, ATLANTIC",16055842.55,16055842.55,24172010.59
"2009","CONNECTICUT","COD, ATLANTIC",6640.78,6640.78,11639.37
"2009","MASSACHUSETTS","COD, ATLANTIC",16034238.09,16034238.09,20427707.75
"2009","MAINE","COD, ATLANTIC",1238893.09,1238893.09,1535594.59
"2009","NEW HAMPSHIRE","COD, ATLANTIC",1984444.27,1984444.27,2587063.27
"2009","RHODE ISLAND","COD, ATLANTIC",395804.77,395804.77,532753.38
"2010","CONNECTICUT","COD, ATLANTIC",5673.21,5673.21,9457.15
"2010","MASSACHUSETTS","COD, ATLANTIC",15371537.3,15371537.3,23998969.6
"2010","MAINE","COD, ATLANTIC",748130.31,748130.31,1388714.34
"2010","NEW HAMPSHIRE","COD, ATLANTIC",1226222,1226222,2186437
"2010","RHODE ISLAND","COD, ATLANTIC",279080.14,279080.14,410117.09
"2011","CONNECTICUT","COD, ATLANTIC",1135.73,1135.73,1885.13
"2011","MASSACHUSETTS","COD, ATLANTIC",15012044.47,15012044.47,27582553.3
"2011","MAINE","COD, ATLANTIC",814074.6,814074.6,1617508.46
"2011","NEW HAMPSHIRE","COD, ATLANTIC",1286309.71,1286309.71,2499576.23
"2011","RHODE ISLAND","COD, ATLANTIC",408860.31,408860.31,758662.39
"2012","RHODE ISLAND","COD, ATLANTIC",271413.24,271413.24,582168.57
"2012","CONNECTICUT","COD, ATLANTIC",7256.39,7256.39,14221.82
"2012","MASSACHUSETTS","COD, ATLANTIC",8980220.35,8980220.35,18550328.19
"2012","MAINE","COD, ATLANTIC",492713.66,492713.66,1234332.31
"2012","NEW HAMPSHIRE","COD, ATLANTIC",725456.7,725456.7,1750155.95
"2013","RHODE ISLAND","COD, ATLANTIC",290381.31,290381.31,722982.3
"2013","CONNECTICUT","COD, ATLANTIC",5853.9,5853.9,10062.81
"2013","MASSACHUSETTS","COD, ATLANTIC",4145400.94,4145400.94,8376533.46
"2013","MAINE","COD, ATLANTIC",286299.37,286299.37,737683.69
"2013","NEW HAMPSHIRE","COD, ATLANTIC",229870.9,229870.9,546313.5
"2014","CONNECTICUT","COD, ATLANTIC",521.08,521.08,1130.02
"2014","MASSACHUSETTS","COD, ATLANTIC",4294483.79,4294483.79,7493617.246
"2014","MAINE","COD, ATLANTIC",404121.72,404121.72,884371.96
"2014","NEW HAMPSHIRE","COD, ATLANTIC",263360.78,263360.78,571295.26
"2014","RHODE ISLAND","COD, ATLANTIC",195068.77,195068.77,382000.13
"2015","CONNECTICUT","COD, ATLANTIC",1966.42,1966.42,3817.04
"2015","MASSACHUSETTS","COD, ATLANTIC",2913461.75,2913461.75,5528179.57
"2015","MAINE","COD, ATLANTIC",254595.76,254595.76,496876.13
"2015","NEW HAMPSHIRE","COD, ATLANTIC",44701.02,44701.02,93294.35
"2015","RHODE ISLAND","COD, ATLANTIC",138920.65,138920.65,281059.93
"2016","CONNECTICUT","COD, ATLANTIC",25659.94,25659.94,48883.41
"2016","MASSACHUSETTS","COD, ATLANTIC",2723898.21,2723898.21,5164251.29
"2016","MAINE","COD, ATLANTIC",166082.2,166082.2,341501.82
"2016","NEW HAMPSHIRE","COD, ATLANTIC",55161.99,55161.99,108695.63
"2016","RHODE ISLAND","COD, ATLANTIC",209645.68,209645.68,393884.64
"2017","MASSACHUSETTS","COD, ATLANTIC",1582729.88,1582729.88,3773311.73
"2017","MAINE","COD, ATLANTIC",80572.42,80572.42,218948.48
"2017","NEW HAMPSHIRE","COD, ATLANTIC",70960.2,70960.2,149506.18
"2017","RHODE ISLAND","COD, ATLANTIC",113229.09,113229.09,278573.48
"2017","CONNECTICUT","COD, ATLANTIC",937.05,937.05,2298.7
"2018","RHODE ISLAND","COD, ATLANTIC",65741.21,65741.21,151752.82
"2018","CONNECTICUT","COD, ATLANTIC",12995.24,12995.24,24920.85
"2018","MASSACHUSETTS","COD, ATLANTIC",1891221.38,1891221.38,4172340.29
"2018","MAINE","COD, ATLANTIC",90016.95,90016.95,212132.27
"2018","NEW HAMPSHIRE","COD, ATLANTIC",88755.09,88755.09,209414.29
"2019","CONNECTICUT","COD, ATLANTIC",3082.23,3082.23,7357.12
"2019","MASSACHUSETTS","COD, ATLANTIC",2032363.51,2032363.51,4539607.87
"2019","MAINE","COD, ATLANTIC",88426.87,88426.87,241324.27
"2019","NEW HAMPSHIRE","COD, ATLANTIC",98439.12,98439.12,243959.3
"2019","RHODE ISLAND","COD, ATLANTIC",16538.78,16538.78,35972.36
"2020","CONNECTICUT","COD, ATLANTIC",4492.39,4492.39,7740.4
"2020","MASSACHUSETTS","COD, ATLANTIC",1468780.74,1468780.74,3184806.44
"2020","MAINE","COD, ATLANTIC",58733.28,58733.28,149843.84
"2020","NEW HAMPSHIRE","COD, ATLANTIC",67340.08,67340.08,181401.91
"2020","RHODE ISLAND","COD, ATLANTIC",17589.01,17589.01,37426.18
"2007","CONNECTICUT","CONCHS",117167.36,367905.57,311537
"2007","MASSACHUSETTS","CONCHS",15797.44,49603.96,51448.1
"2007","RHODE ISLAND","CONCHS",2597.26,8155.4,8166.21
"2008","RHODE ISLAND","CONCHS",6006.3,18859.76,15156.75
"2008","CONNECTICUT","CONCHS",54044.16,169698.61,57372.8376
"2008","MASSACHUSETTS","CONCHS",26732.16,83939,89319.2
"2009","MASSACHUSETTS","CONCHS",25990.01,81608.61,69982.23
"2009","RHODE ISLAND","CONCHS",21677.85,68068.47,68860.15
"2009","MAINE","CONCHS",0,0,0
"2010","MASSACHUSETTS","CONCHS",116372.42,365409.08,364906.15
"2010","RHODE ISLAND","CONCHS",6945.76,21809.66,25379.95
"2011","MASSACHUSETTS","CONCHS",53099.2,166731.49,247246.65
"2011","RHODE ISLAND","CONCHS",20042.4,62933.17,52585.9
"2012","RHODE ISLAND","CONCHS",52667.2,165374.92,338198.35
"2012","MASSACHUSETTS","CONCHS",124567.36,391141.57,963205.41
"2013","MASSACHUSETTS","CONCHS",41457.78,130177.44,272421.41
"2013","RHODE ISLAND","CONCHS",65299.47,205040.37,388523.72
"2014","MASSACHUSETTS","CONCHS",89386.08,280672.26,406792.61
"2014","RHODE ISLAND","CONCHS",332087.06,1042753.18,454969.62
"2015","CONNECTICUT","CONCHS",1311.4,4117.79,3921.75
"2015","MASSACHUSETTS","CONCHS",42033.92,131986.44,367826.4
"2015","RHODE ISLAND","CONCHS",58408.21,183401.69,488398.59
"2016","CONNECTICUT","CONCHS",83.24,261.38,336.45
"2016","MASSACHUSETTS","CONCHS",49991.52,156973.31,375368.7
"2016","RHODE ISLAND","CONCHS",49500.99,155433.06,443227.51
"2017","MASSACHUSETTS","CONCHS",35955.84,112901.22,325231.01
"2017","RHODE ISLAND","CONCHS",31389.48,98562.86,286067.25
"2017","CONNECTICUT","CONCHS",111889,351331.46,210482.25
"2018","CONNECTICUT","CONCHS",396682.8,1245583.99,743876.426
"2018","MASSACHUSETTS","CONCHS",80363.36,252340.87,253667.57
"2018","RHODE ISLAND","CONCHS",35324.28,110918.3,424173.9
"2019","CONNECTICUT","CONCHS",330118.65,1036572.57,882299.9145
"2019","RHODE ISLAND","CONCHS",16472.48,51723.52,161044.95
"2020","CONNECTICUT","CONCHS",183694.5,576800.73,462816.985
"2020","RHODE ISLAND","CONCHS",4188.88,13153.09,19941.3
"2020","MASSACHUSETTS","CONCHS",0,0,0
"2009","MASSACHUSETTS","CONCHS, TRUE",0,0,0
"2007","CONNECTICUT","CRAB, ATLANTIC ROCK",841,841,380
"2007","MASSACHUSETTS","CRAB, ATLANTIC ROCK",159585.01,159585.01,80536.01
"2007","MAINE","CRAB, ATLANTIC ROCK",1987193.36,1987193.36,703257.26
"2007","RHODE ISLAND","CRAB, ATLANTIC ROCK",1649441.5,1649441.5,941824
"2008","MAINE","CRAB, ATLANTIC ROCK",1589231.93,1589231.93,569517.41
"2008","RHODE ISLAND","CRAB, ATLANTIC ROCK",2164055.15,2164055.15,1082284.346
"2008","CONNECTICUT","CRAB, ATLANTIC ROCK",649,649,297.85
"2008","MASSACHUSETTS","CRAB, ATLANTIC ROCK",48620.9,48620.9,24833.78
"2009","CONNECTICUT","CRAB, ATLANTIC ROCK",1113,1113,1094.7
"2009","MASSACHUSETTS","CRAB, ATLANTIC ROCK",43790.75,43790.75,19779.56
"2009","MAINE","CRAB, ATLANTIC ROCK",1325414.36,1325414.36,489177.81
"2009","RHODE ISLAND","CRAB, ATLANTIC ROCK",1828321.25,1828321.25,864104.06
"2010","CONNECTICUT","CRAB, ATLANTIC ROCK",47,47,48
"2010","MASSACHUSETTS","CRAB, ATLANTIC ROCK",45292.4,45292.4,22201.1
"2010","MAINE","CRAB, ATLANTIC ROCK",1371077.88,1371077.88,452329.33
"2010","RHODE ISLAND","CRAB, ATLANTIC ROCK",205887.65,205887.65,103963.84
"2010","NEW HAMPSHIRE","CRAB, ATLANTIC ROCK",0,0,0
"2011","CONNECTICUT","CRAB, ATLANTIC ROCK",18,18,7.2
"2011","MASSACHUSETTS","CRAB, ATLANTIC ROCK",81423,81423,54154.17
"2011","MAINE","CRAB, ATLANTIC ROCK",1193997.29,1193997.29,480345.42
"2011","RHODE ISLAND","CRAB, ATLANTIC ROCK",54439.5,54439.5,26760.22
"2012","RHODE ISLAND","CRAB, ATLANTIC ROCK",126132.75,126132.75,82756.88
