"","Year","NOAA.category","species","Scientific.Name","Noaa.analyzed","Vulnerability","port","county_new","region","lob_zone","weight","weight_type","Dollars","trip_n","harv_n"
"156",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Brunswick","Cumberland","Southern","F",880.81,"Live Pounds",10549.84,77,16
"157",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Hancock","Hancock","Downeast","B",40497.82,"Live Pounds",520603.04,3187,133
"158",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Harpswell","Cumberland","Southern","F",19.31,"Live Pounds",250.29,4,4
"159",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Harrington","Washington","Downeast","A",10838.82,"Live Pounds",136279.16,1544,75
"160",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Jonesport","Washington","Downeast","A",10960.38,"Live Pounds",142045.55,1866,92
"161",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Lamoine","Hancock","Downeast","B",3637.25,"Live Pounds",46224.76,417,59
"162",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Milbridge","Washington","Downeast","A",11126.56,"Live Pounds",140738.66,1108,73
"163",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",201297.9,"Live Pounds",2805625.528,15446,288
"164",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",5426.5,"Live Pounds",69435.99,396,52
"165",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Washington","Washington","Downeast","A",6289.71,"Live Pounds",96281.41,489,53
"166",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Steuben","Washington","Downeast","A",1943.29,"Live Pounds",24025.52,300,34
"167",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Sullivan","Hancock","Downeast","B",1334.46,"Live Pounds",17244.6,119,24
"168",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Thomaston","Knox","Midcoast","D",3573.36,"Live Pounds",49161.24,308,72
"169",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Trenton","Hancock","Downeast","B",7813.21,"Live Pounds",99417.98,722,41
"170",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Waldoboro","Lincoln","Midcoast","D",5102.1,"Live Pounds",68086.58,416,78
"171",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Westport Island","Lincoln","Midcoast","E",1242.83,"Live Pounds",14451.67,94,16
"172",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Wiscasset","Lincoln","Midcoast","E",104647.85,"Live Pounds",1436925.415,8555,228
"173",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Woolwich","Sagadahoc","Midcoast","E",465.49,"Live Pounds",5818.11,48,21
"174",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",18069.63,"Live Pounds",242621.37,1348,170
"175",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Addison","Washington","Downeast","A",2846.43,"Live Pounds",43253.56,524,64
"176",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Bath","Sagadahoc","Midcoast","E",2825.85,"Live Pounds",44406.59,230,51
"177",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Belfast","Waldo","Midcoast","D",1263.17,"Live Pounds",19993.13,102,44
"178",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Boothbay","Lincoln","Midcoast","E",1258.1,"Live Pounds",21274.7,199,38
"179",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Brunswick","Cumberland","Southern","F",1193.44,"Live Pounds",17786.02,115,39
"180",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Deer Isle","Hancock","Downeast","C",1333.27,"Live Pounds",20707.81,139,21
"181",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Freeport","Cumberland","Southern","F",840.72,"Live Pounds",13581.72,77,34
"182",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Hancock","Hancock","Downeast","B",35069.85,"Live Pounds",536888.58,2920,152
"183",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Harrington","Washington","Downeast","A",3852.54,"Live Pounds",58195.2,638,56
"184",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Jonesport","Washington","Downeast","A",3984.67,"Live Pounds",60854.2,618,71
"185",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Lamoine","Hancock","Downeast","B",6710.31,"Live Pounds",103153.47,628,96
"186",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Milbridge","Washington","Downeast","A",8045.06,"Live Pounds",123179.35,837,54
"187",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Hancock","Hancock","Downeast","UK",60515.23,"Live Pounds",942356.94,4255,173
"188",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",140921.2,"Live Pounds",2304762.93,13176,299
"189",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",9904.87,"Live Pounds",156191.19,712,62
"190",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Waldo","Waldo","Midcoast","D",3936.87,"Live Pounds",60099.28,156,10
"191",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Washington","Washington","Downeast","A",1779.05,"Live Pounds",26996.18,188,45
"192",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Sorrento","Hancock","Downeast","B",24.81,"Live Pounds",382.5,5,4
"193",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Steuben","Washington","Downeast","A",1253.74,"Live Pounds",19188.62,266,24
"194",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Sullivan","Hancock","Downeast","B",601.51,"Live Pounds",9267.39,59,25
"195",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Thomaston","Knox","Midcoast","D",3081.02,"Live Pounds",52571.57,250,52
"196",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Trenton","Hancock","Downeast","B",2962.03,"Live Pounds",45075.08,329,55
"197",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Waldoboro","Lincoln","Midcoast","D",2526.59,"Live Pounds",39034.21,233,36
"198",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Westport Island","Lincoln","Midcoast","E",696.59,"Live Pounds",10762.51,63,24
"199",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Wiscasset","Lincoln","Midcoast","E",84642.45,"Live Pounds",1355224.086,7026,241
"200",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Woolwich","Sagadahoc","Midcoast","E",245.52,"Live Pounds",4040.62,22,15
"201",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Yarmouth","Cumberland","Southern","F",149.8,"Live Pounds",2422.88,13,11
"202",2015,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",18430.72,"Live Pounds",241816.96,1523,151
"203",2016,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Addison","Washington","Downeast","A",6291.44,"Live Pounds",96956.06,765,48
"204",2016,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Belfast","Waldo","Midcoast","D",2107.62,"Live Pounds",33129.41,156,41
"205",2016,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Blue Hill","Hancock","Downeast","C",919.49,"Live Pounds",14164.82,67,9
"206",2016,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Deer Isle","Hancock","Downeast","C",631.16,"Live Pounds",10067.07,54,25
"207",2016,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Freeport","Cumberland","Southern","F",1036.15,"Live Pounds",16182.95,90,28
"208",2016,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Hancock","Hancock","Downeast","B",10281.25,"Live Pounds",158395.28,839,101
"209",2016,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Jonesport","Washington","Downeast","A",5006.69,"Live Pounds",81074.78,582,56
"210",2016,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Hancock","Hancock","Downeast","UK",119216.29,"Live Pounds",1833760.83,10038,247
"211",2016,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Washington","Washington","Downeast","A",40059.87,"Live Pounds",617182.75,3370,116
"212",2016,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Sullivan","Hancock","Downeast","B",391.03,"Live Pounds",6026.69,66,10
"213",2016,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Thomaston","Knox","Midcoast","D",1557.24,"Live Pounds",24134.25,100,56
"214",2016,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Trenton","Hancock","Downeast","B",1765.74,"Live Pounds",27363.17,144,41
"215",2016,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Waldoboro","Lincoln","Midcoast","D",1110.98,"Live Pounds",17164.52,119,34
"216",2016,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Wiscasset","Lincoln","Midcoast","E",77929.68,"Live Pounds",1257077.34,6688,226
"217",2016,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",144995.32,"Live Pounds",2392391.491,14692,379
"218",2017,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Bar Harbor","Hancock","Downeast","B",486.73,"Live Pounds",7506.14,12,10
"219",2017,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Boothbay","Lincoln","Midcoast","E",1138.1,"Live Pounds",18199.38,111,51
"220",2017,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Deer Isle","Hancock","Downeast","C",493.92,"Live Pounds",7884.52,53,15
"221",2017,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Freeport","Cumberland","Southern","F",702.99,"Live Pounds",11200,72,34
"222",2017,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Jonesport","Washington","Downeast","A",8498.93,"Live Pounds",136706.24,952,94
"223",2017,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Lamoine","Hancock","Downeast","B",1411.91,"Live Pounds",22369.62,117,18
"224",2017,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Hancock","Hancock","Downeast","UK",117285.85,"Live Pounds",1834321.33,10846,319
"225",2017,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Washington","Washington","Downeast","A",29750.48,"Live Pounds",458386.84,3026,109
"226",2017,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Thomaston","Knox","Midcoast","D",658.12,"Live Pounds",10348.53,47,30
"227",2017,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Trenton","Hancock","Downeast","B",2859.02,"Live Pounds",46883.7,207,16
"228",2017,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Waldoboro","Lincoln","Midcoast","D",409.68,"Live Pounds",6518.84,47,26
"229",2017,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Westport Island","Lincoln","Midcoast","E",916.66,"Live Pounds",14478.35,124,37
"230",2017,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Wiscasset","Lincoln","Midcoast","E",62907.64,"Live Pounds",1024129.389,6030,213
"231",2017,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",175615.49,"Live Pounds",2843566.326,17284,453
"232",2018,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Addison","Washington","Downeast","A",4245.07,"Live Pounds",65593.7,642,47
"233",2018,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Hancock","Hancock","Downeast","B",1598.84,"Live Pounds",24636.38,179,18
"234",2018,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Harrington","Washington","Downeast","A",3596.45,"Live Pounds",55467.25,631,33
"235",2018,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Jonesport","Washington","Downeast","A",7535.81,"Live Pounds",116845.69,1295,80
"236",2018,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Milbridge","Washington","Downeast","A",12812.26,"Live Pounds",199087.18,1632,77
"237",2018,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Hancock","Hancock","Downeast","UK",76705.18,"Live Pounds",1208500.28,7877,275
"238",2018,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Lincoln","Lincoln","Midcoast","UK",5344.76,"Live Pounds",82838.25,512,55
"239",2018,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",169869.82,"Live Pounds",2775428.55,14179,317
"240",2018,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Trenton","Hancock","Downeast","B",2881.37,"Live Pounds",44400.09,348,23
"241",2018,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Wiscasset","Lincoln","Midcoast","E",69775.92,"Live Pounds",1135984.54,6194,224
"242",2019,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Freeport","Cumberland","Southern","F",30,"Live Pounds",592.73,3,3
"243",2019,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Hancock","Hancock","Downeast","UK",77024.11,"Live Pounds",1186599.52,5796,228
"244",2019,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Wiscasset","Lincoln","Midcoast","E",57733.43,"Live Pounds",950128.08,4562,147
"245",2020,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Hancock","Hancock","Downeast","UK",78928.93,"Live Pounds",1309968.76,6317,186
"246",2020,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Wiscasset","Lincoln","Midcoast","E",11937.63,"Live Pounds",215360.99,997,25
"247",2018,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",60699.24,"Live Pounds",950617.34,5764,271
"248",2019,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",258721.84,"Live Pounds",4148810.25,21417,527
"249",2020,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",293196.9,"Live Pounds",5124434.48,24658,530
"250",2012,"Pelagic Fish and Cephalopods","Bluefish","POMATOMUS SALTATRIX",1,"Low","Portland","Cumberland","Southern","F",1384.4,"Live Pounds",1329.4,11,3
"251",2010,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","Brunswick","Cumberland","Southern","F",388768.02,"Live Pounds",196715.47,1181,104
"252",2010,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","Harpswell","Cumberland","Southern","F",34522.85,"Live Pounds",31682.085,121,23
"253",2010,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","West Bath","Sagadahoc","Midcoast","E",1147241.67,"Live Pounds",843791.865,3922,166
"254",2010,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",242265.39,"Live Pounds",176302.592,622,70
"255",2011,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","Brunswick","Cumberland","Southern","F",85825.58,"Live Pounds",72607.36,374,39
"256",2011,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","Harpswell","Cumberland","Southern","F",36377.17,"Live Pounds",32207.21,165,37
"257",2011,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","West Bath","Sagadahoc","Midcoast","E",235154.09,"Live Pounds",217495.82,1354,90
"258",2011,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",96749.11,"Live Pounds",92610.15,486,39
"259",2012,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","Brunswick","Cumberland","Southern","F",79181.19,"Live Pounds",73138.79,393,21
"260",2012,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","Harpswell","Cumberland","Southern","F",5550.45,"Live Pounds",5282.61,32,14
"261",2012,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","West Bath","Sagadahoc","Midcoast","E",245686.11,"Live Pounds",241586.45,1125,37
"262",2012,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",89374.68,"Live Pounds",75649.05,439,30
"263",2013,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","Brunswick","Cumberland","Southern","F",98974.94,"Live Pounds",101044.24,425,21
"264",2013,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","Harpswell","Cumberland","Southern","F",10543.92,"Live Pounds",9579.19,45,16
"265",2013,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","West Bath","Sagadahoc","Midcoast","E",345551.39,"Live Pounds",353231.73,1291,30
"266",2013,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",61084.82,"Live Pounds",38429.98,227,28
"267",2014,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","Brunswick","Cumberland","Southern","F",279468.94,"Live Pounds",265946.09,1173,38
"268",2014,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","Harpswell","Cumberland","Southern","F",18677.79,"Live Pounds",266766.52,89,22
"269",2014,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","Trenton","Hancock","Downeast","B",186202.99,"Live Pounds",17588.77,82,4
"270",2014,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","West Bath","Sagadahoc","Midcoast","E",386248.55,"Live Pounds",415327.57,1149,36
"271",2014,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",101309.83,"Live Pounds",107095.04,409,37
"272",2015,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","Brunswick","Cumberland","Southern","F",439730.43,"Live Pounds",631449.58,2188,90
"273",2015,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","Freeport","Cumberland","Southern","F",14555.57,"Live Pounds",18209.14,98,18
"274",2015,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","Harpswell","Cumberland","Southern","F",58929.79,"Live Pounds",81202.3,352,33
"275",2015,"Benthic Invertebrates","Clam Northern Quahog / Hard","MERCENARIA MERCENARIA",1,"Very High","Portland","Cumberland","Southern","F",176641.1,"Live Pounds",251249.32,528,16
