Commodity,Country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
,St Pierre and Miquelon,,,,,,,,,,,,
,St Vincent and the Grenadines,,,,,,,,,,,,
,Sudan,,,,,,,,,,,,
,Sudan (through Jul 2011),,,,,,,,,,,,
,Suriname,,,,,,,,,,,,
,"Svalbard, Jan Mayen Island",,,,,,,,,,,,
,Sweden,,,,,,,,,,,,
,Switzerland,,,,,,,,,,,,
,Syria,,,,,,,,,,,,
,Taiwan,,,,,,,,,,,,
,Tajikistan,,,,,,,,,,,,
,Tanzania,,,,,,,,,,,,
,Thailand,,,,,,,,,,,,
,Timor-Leste,,,,,,,,,,,,
,Togo,,,,,,,,,,,,
,Tokelau,,,,,,,,,,,,
,Tonga,,,,,,,,,,,,
,Trinidad and Tobago,,,,,,,,,,,,
,Tunisia,,,,,,,,,,,,
,Turkey,,,,,,,,,,,,
,Turkmenistan,,,,,,,,,,,,
,Turks and Caicos Islands,,,,,,,,,,,,
,Tuvalu,,,,,,,,,,,,
,Uganda,,,,,,,,,,,,
,Ukraine,,,,,,,,,,,,
,United Arab Emirates,,,,,,,,,,,,
,United Kingdom,,,,,,,,,,,,
,Uruguay,,,,,,,,,,,,
,Uzbekistan,,,,,,,,,,,,
,Vanuatu,,,,,,,,,,,,
,Vatican City,,,,,,,,,,,,
,Venezuela,,,,,,,,,,,,
,Vietnam,,,,,,,,,,,,
,Wallis and Futuna,,,,,,,,,,,,
,West Bank Administered by Israel,,,,,,,,,,,,
,Western Sahara (through Dec 2020),,,,,,,,,,,,
,Yemen,,,,,,,,,,,,
,Zambia,,,,,,,,,,,,
,Zimbabwe,,,,,,,,,,,,
,International Organizations,,,,,,,,,,,,
,Unidentified Countries,,,,,,,,,,,,
"121229 Seaweeds And Other Algae, Nesoi",World Total,,,"21,869","73,137","76,480","111,399","61,688","17,193","124,287","58,079","2,655","179,068"
,Afghanistan,,,,,,,,,,,,
,Albania,,,,,,,,,,,,
,Algeria,,,,,,,,,,,,
,Andorra,,,,,,,,,,,,
,Angola,,,,,,,,,,,,
,Anguilla,,,,,,,,,,,,
,Antigua and Barbuda,,,,,,,,,,,,
,Argentina,,,,,,,,,,,,
,Armenia,,,,,,,,,,,,
,Aruba,,,,,,,,,,,,
,Australia,,,,,,,"4,178","3,601",,,,
,Austria,,,,,,,,,,,,
,Azerbaijan,,,,,,,,,,,,
,Bahamas,,,,,,,,,,,,
,Bahrain,,,,,,,,,,,,
,Bangladesh,,,,,,,,,,,,
,Barbados,,,,,,,,,,,,
,Belarus,,,,,,,,,,,,
,Belgium,,,,,,,,,,,,
,Belize,,,,,,,,,,,,
,Benin,,,,,,,,,,,,
,Bermuda,,,,,,,,,,,,
,Bhutan,,,,,,,,,,,,
,Bolivia,,,,,,,,,,,,
,Bosnia and Herzegovina,,,,,,,,,,,,
,Botswana,,,,,,,,,,,,
,Brazil,,,,,,,,,,,,
,British Indian Ocean Territories,,,,,,,,,,,,
,British Virgin Islands,,,,,,,,,,,,
,Brunei,,,,,,,,,,,,
,Bulgaria,,,,,,,,,,,,
,Burkina Faso,,,,,,,,,,,,
,Burma,,,,,,,,,,,,
,Burundi,,,,,,,,,,,,
,Cabo Verde,,,,,,,,,,,,
,Cambodia,,,,,,,,,,,,
,Cameroon,,,,,,,,,,,,
,Canada,,,"18,151","73,137","45,962","42,676","16,572","13,592","118,435","58,079","2,655","179,068"
,Cayman Islands,,,,,,,,,,,,
,Central African Republic,,,,,,,,,,,,
,Chad,,,,,,,,,,,,
,Chile,,,,,,,,,,,,
,China,,,,,,,,,,,,
,Christmas Island,,,,,,,,,,,,
,Cocos (Keeling) Islands,,,,,,,,,,,,
,Colombia,,,,,,,,,,,,
,Comoros,,,,,,,,,,,,
,Congo (Brazzaville),,,,,,,,,,,,
,Congo (Kinshasa),,,,,,,,,,,,
,Cook Islands,,,,,,,,,,,,
,Costa Rica,,,,,,,,,,,,
,Cote d'Ivoire,,,,,,,,,,,,
,Croatia,,,,,,,,,,,,
,Cuba,,,,,,,,,,,,
,Curacao,,,,,,,,,,,,
,Cyprus,,,,,,,,,,,,
,Czech Republic,,,,,"17,502","68,723","9,581",,"5,852",,,
,Denmark,,,,,,,"20,665",,,,,
,Djibouti,,,,,,,,,,,,
,Dominica,,,,,,,,,,,,
,Dominican Republic,,,,,,,,,,,,
,Ecuador,,,,,,,,,,,,
,Egypt,,,,,,,,,,,,
,El Salvador,,,,,,,,,,,,
,Equatorial Guinea,,,,,,,,,,,,
,Eritrea,,,,,,,,,,,,
,Estonia,,,,,,,,,,,,
,Eswatini,,,,,,,,,,,,
,Ethiopia,,,,,,,,,,,,
,Falkland Islands (Islas Malvinas),,,,,,,,,,,,
,Faroe Islands,,,,,,,,,,,,
,Fiji,,,,,,,,,,,,
,Finland,,,,,,,,,,,,
,France,,,,,,,,,,,,
,French Guiana,,,,,,,,,,,,
,French Polynesia,,,,,,,,,,,,
,French Southern and Antarctic Lands,,,,,,,,,,,,
,Gabon,,,,,,,,,,,,
,Gambia,,,,,,,,,,,,
,Gaza Strip Administered by Israel,,,,,,,,,,,,
,Georgia,,,,,,,,,,,,
,Germany,,,,,,,,,,,,
,Ghana,,,,,,,,,,,,
,Gibraltar,,,,,,,,,,,,
,Greece,,,,,,,,,,,,
,Greenland,,,,,,,,,,,,
,Grenada,,,,,,,,,,,,
,Guadeloupe,,,,,,,,,,,,
,Guatemala,,,,,,,,,,,,
,Guinea,,,,,,,,,,,,
,Guinea-Bissau,,,,,,,,,,,,
,Guyana,,,,,,,,,,,,
,Haiti,,,,,,,,,,,,
,Heard and McDonald Islands,,,,,,,,,,,,
,Honduras,,,,,,,,,,,,
,Hong Kong,,,,,,,,,,,,
,Hungary,,,,,,,,,,,,
,Iceland,,,,,,,,,,,,
,India,,,,,,,,,,,,
,Indonesia,,,,,,,,,,,,
,Iran,,,,,,,,,,,,
,Iraq,,,,,,,,,,,,
,Ireland,,,,,,,,,,,,
,Israel,,,,,,,,,,,,
,Italy,,,,,"8,896",,"10,692",,,,,
,Jamaica,,,,,,,,,,,,
,Japan,,,,,,,,,,,,
,Jordan,,,,,,,,,,,,
,Kazakhstan,,,,,,,,,,,,
,Kenya,,,,,,,,,,,,
,Kiribati,,,,,,,,,,,,
,"Korea, North",,,,,,,,,,,,
,"Korea, South",,,,,,,,,,,,
,Kosovo,,,,,,,,,,,,
,Kuwait,,,,,,,,,,,,
,Kyrgyzstan,,,,,,,,,,,,
,Laos,,,,,,,,,,,,
,Latvia,,,,,,,,,,,,
,Lebanon,,,,,,,,,,,,
,Lesotho,,,,,,,,,,,,
,Liberia,,,,,,,,,,,,
,Libya,,,,,,,,,,,,
,Liechtenstein,,,,,,,,,,,,
,Lithuania,,,,,,,,,,,,
,Luxembourg,,,,,,,,,,,,
,Macau,,,,,,,,,,,,
,Macedonia,,,,,,,,,,,,
,Madagascar,,,,,,,,,,,,
,Malawi,,,,,,,,,,,,
,Malaysia,,,,,,,,,,,,
,Maldives,,,,,,,,,,,,
,Mali,,,,,,,,,,,,
,Malta,,,,,,,,,,,,
,Marshall Islands,,,,,,,,,,,,
,Martinique,,,,,,,,,,,,
,Mauritania,,,,,,,,,,,,
,Mauritius,,,,,,,,,,,,
,Mayotte,,,,,,,,,,,,
,Mexico,,,,,,,,,,,,
,Micronesia,,,,,,,,,,,,
,Moldova,,,,,,,,,,,,
,Monaco,,,,,,,,,,,,
,Mongolia,,,,,,,,,,,,
,Montenegro,,,,,,,,,,,,
,Montserrat,,,,,,,,,,,,
,Morocco,,,,,,,,,,,,
,Mozambique,,,,,,,,,,,,
,Namibia,,,,,,,,,,,,
,Nauru,,,,,,,,,,,,
,Nepal,,,,,,,,,,,,
,Netherlands,,,,,,,,,,,,
,Netherlands Antilles (through Apr 2011),,,,,,,,,,,,
,New Caledonia,,,,,,,,,,,,
,New Zealand,,,,,,,,,,,,
,Nicaragua,,,,,,,,,,,,
,Niger,,,,,,,,,,,,
,Nigeria,,,,,,,,,,,,
,Niue,,,,,,,,,,,,
,Norfolk Island,,,,,,,,,,,,
,Norway,,,,,,,,,,,,
,Oman,,,,,,,,,,,,
,Pakistan,,,,,,,,,,,,
,Palau,,,,,,,,,,,,
,Panama,,,,,,,,,,,,
,Papua New Guinea,,,,,,,,,,,,
,Paraguay,,,,,,,,,,,,
,Peru,,,,,,,,,,,,
,Philippines,,,,,,,,,,,,
,Pitcairn Islands,,,,,,,,,,,,
,Poland,,,,,,,,,,,,
,Portugal,,,,,,,,,,,,
,Qatar,,,,,,,,,,,,
,Reunion,,,,,,,,,,,,
,Romania,,,,,,,,,,,,
,Russia,,,,,,,,,,,,
,Rwanda,,,,,,,,,,,,
,Samoa,,,,,,,,,,,,
,San Marino,,,,,,,,,,,,
,Sao Tome and Principe,,,,,,,,,,,,
,Saudi Arabia,,,,,,,,,,,,
,Senegal,,,,,,,,,,,,
,Serbia,,,,,,,,,,,,
,Serbia (Jan 2007 - Dec 2008),,,,,,,,,,,,
,Serbia and Montenegro (Aug 2003 - Dec 2006),,,,,,,,,,,,
,Seychelles,,,,,,,,,,,,
,Sierra Leone,,,,,,,,,,,,
,Singapore,,,,,,,,,,,,
,Sint Maarten,,,,,,,,,,,,
,Slovakia,,,,,,,,,,,,
,Slovenia,,,,,,,,,,,,
,Solomon Islands,,,,,,,,,,,,
,Somalia,,,,,,,,,,,,
,South Africa,,,,,"4,120",,,,,,,
,South Sudan,,,,,,,,,,,,
,Spain,,,,,,,,,,,,
,Sri Lanka,,,,,,,,,,,,
,St Helena,,,,,,,,,,,,
,St Kitts and Nevis,,,,,,,,,,,,
,St Lucia,,,,,,,,,,,,
,St Pierre and Miquelon,,,,,,,,,,,,
,St Vincent and the Grenadines,,,,,,,,,,,,
,Sudan,,,,,,,,,,,,
,Sudan (through Jul 2011),,,,,,,,,,,,
,Suriname,,,,,,,,,,,,
,"Svalbard, Jan Mayen Island",,,,,,,,,,,,
,Sweden,,,,,,,,,,,,
,Switzerland,,,,,,,,,,,,
,Syria,,,,,,,,,,,,
,Taiwan,,,"3,718",,,,,,,,,
,Tajikistan,,,,,,,,,,,,
,Tanzania,,,,,,,,,,,,
,Thailand,,,,,,,,,,,,
,Timor-Leste,,,,,,,,,,,,
,Togo,,,,,,,,,,,,
,Tokelau,,,,,,,,,,,,
,Tonga,,,,,,,,,,,,
,Trinidad and Tobago,,,,,,,,,,,,
,Tunisia,,,,,,,,,,,,
,Turkey,,,,,,,,,,,,
,Turkmenistan,,,,,,,,,,,,
,Turks and Caicos Islands,,,,,,,,,,,,
,Tuvalu,,,,,,,,,,,,
,Uganda,,,,,,,,,,,,
,Ukraine,,,,,,,,,,,,
,United Arab Emirates,,,,,,,,,,,,
,United Kingdom,,,,,,,,,,,,
,Uruguay,,,,,,,,,,,,
,Uzbekistan,,,,,,,,,,,,
,Vanuatu,,,,,,,,,,,,
,Vatican City,,,,,,,,,,,,
,Venezuela,,,,,,,,,,,,
,Vietnam,,,,,,,,,,,,
,Wallis and Futuna,,,,,,,,,,,,
,West Bank Administered by Israel,,,,,,,,,,,,
,Western Sahara (through Dec 2020),,,,,,,,,,,,
,Yemen,,,,,,,,,,,,
,Zambia,,,,,,,,,,,,
,Zimbabwe,,,,,,,,,,,,
,International Organizations,,,,,,,,,,,,
,Unidentified Countries,,,,,,,,,,,,
"1605 Crustaceans, Molluscs Etc. Prepared Or Preserved",World Total,"2,983,543","3,142,700","3,805,782","9,899,328","16,768,414","11,595,718","11,841,735","428,279","50,000","1,758,370","1,536,906","1,152,579"
,Afghanistan,,,,,,,,,,,,
,Albania,,,,,,,,,,,,
,Algeria,,,,,,,,,,,,
,Andorra,,,,,,,,,,,,
,Angola,,,,,,,,,,,,
,Anguilla,,,,,,,,,,,,
,Antigua and Barbuda,,,,,,,,,,,,
,Argentina,,,,,,,,,,,,
,Armenia,,,,,,,,,,,,
,Aruba,,,,,,,,,,,,
,Australia,,,,,,,,,,"14,700",,
,Austria,,,,,,,,,,,,
,Azerbaijan,,,,,,,,,,,,
,Bahamas,,,,,,,,,,,,
,Bahrain,,,,,,,,,,,,
,Bangladesh,,,,,,,,,,,,
,Barbados,,,,,,,,,,,,
,Belarus,,,,,,,,,,,,
,Belgium,,,,,,,"342,930",,,,,
,Belize,,,,,,,,,,,,
,Benin,,,,,,,,,,,,
,Bermuda,,,,,,,,,,,,
,Bhutan,,,,,,,,,,,,
,Bolivia,,,,,,,,,,,,
,Bosnia and Herzegovina,,,,,,,,,,,,
,Botswana,,,,,,,,,,,,
,Brazil,,,,,,,,,,,,
,British Indian Ocean Territories,,,,,,,,,,,,
,British Virgin Islands,,,,,,,,,,,,
,Brunei,,,,,,,,,,,,
,Bulgaria,,,,,,,,,,,,
,Burkina Faso,,,,,,,,,,,,
,Burma,,,,,,,,,,,,
,Burundi,,,,,,,,,,,,
,Cabo Verde,,,,,,,,,,,,
,Cambodia,,,,,,,,,,,,
,Cameroon,,,,,,,,,,,,
,Canada,"19,081",,"175,223","252,145","248,313","21,802",,"153,845",,"21,445","1,261,397","375,856"
,Cayman Islands,,,,,,,,,,,,
,Central African Republic,,,,,,,,,,,,
,Chad,,,,,,,,,,,,
,Chile,,,,,,,,,,,,
,China,,"487,795","525,317","1,377,972","4,914,851","2,678,319","4,825,513","13,680",,,,
,Christmas Island,,,,,,,,,,,,
,Cocos (Keeling) Islands,,,,,,,,,,,,
,Colombia,,,,,,,,,,,,
,Comoros,,,,,,,,,,,,
,Congo (Brazzaville),,,,,,,,,,,,
,Congo (Kinshasa),,,,,,,,,,,,
,Cook Islands,,,,,,,,,,,,
,Costa Rica,,,,,,,,,,,"6,348",
,Cote d'Ivoire,,,,,,,,,,,,
,Croatia,,,,,,,,,,,,
,Cuba,,,,,,,,,,,,
,Curacao,,,,,,,,,,,,
,Cyprus,,,,,,,,,,,,
,Czech Republic,,,,,,,,,,,,
,Denmark,"11,104",,,,,"3,040",,,,,,
,Djibouti,,,,,,,,,,,,
,Dominica,,,,,,,,,,,,
,Dominican Republic,,,,,,,,,,,,
,Ecuador,,,,,,,,,,,,
,Egypt,,,,,,,,,,,,
,El Salvador,,,,,,,,,,,,
,Equatorial Guinea,,,,,,,,,,,,
,Eritrea,,,,,,,,,,,,
,Estonia,,,,,,,,,,,,
,Eswatini,,,,,,,,,,,,
,Ethiopia,,,,,,,,,,,,
,Falkland Islands (Islas Malvinas),,,,,,,,,,,,
,Faroe Islands,,,,,,,,,,,,
,Fiji,,,,,,,,,,,,
,Finland,,,,,,,,,,,,
,France,"42,000","321,308","282,447",,,,,"190,000",,,,
,French Guiana,,,,,,,,,,,,
,French Polynesia,,,,,,,,,,,,
,French Southern and Antarctic Lands,,,,,,,,,,,,
,Gabon,,,,,,,,,,,,
,Gambia,,,,,,,,,,,,
,Gaza Strip Administered by Israel,,,,,,,,,,,,
,Georgia,,,,,,,,,,,,
,Germany,,,"2,750",,,,,,,,,
,Ghana,,,,,,,,,,,,
,Gibraltar,,,,,,,,,,,,
,Greece,,,,,,,,,,,,
,Greenland,,,,,,,,,,,,
,Grenada,,,,,,,,,,,,
,Guadeloupe,,,,,,,,,,,,
,Guatemala,,,,,,,,,,,,
,Guinea,,,,,,,,,,,,
,Guinea-Bissau,,,,,,,,,,,,
,Guyana,,,,,,,,,,,,
,Haiti,,,,,,,,,,,,
,Heard and McDonald Islands,,,,,,,,,,,,
,Honduras,,,,,,,,,,,,
,Hong Kong,"990,928","453,899","506,488","4,211,728","4,153,425","1,570,679","603,644",,,,,
,Hungary,,,,,,,,,,,,
,Iceland,,,,,,,,,,,,
,India,,,,,,,,,,,,
,Indonesia,,,,,,,,,,,,
,Iran,,,,,,,,,,,,
,Iraq,,,,,,,,,,,,
,Ireland,,,,,,"8,056",,,,,,
,Israel,,,,,,,,,,,,
,Italy,"1,220,733","574,165","315,400","193,454",,"1,714,650",,,,,,
,Jamaica,,,,,,,,,,,,
,Japan,,,,"22,355","6,840","669,720",,,,"1,490,112",,
,Jordan,,,,,,,,,,,,
,Kazakhstan,,,,,,,,,,,,
,Kenya,,,,,,,,,,,,
,Kiribati,,,,,,,,,,,,
,"Korea, North",,,,,,,,,,,,
,"Korea, South",,"634,030","1,500,304","3,458,482","5,739,030","4,322,084","4,715,996","8,624",,,,"473,760"
,Kosovo,,,,,,,,,,,,
,Kuwait,,,,,,,,,,,,
,Kyrgyzstan,,,,,,,,,,,,
,Laos,,,,,,,,,,,,
,Latvia,,,,,,,,,,,,
,Lebanon,,,,,,,,,,,,
,Lesotho,,,,,,,,,,,,
,Liberia,,,,,,,,,,,,
,Libya,,,,,,,,,,,,
,Liechtenstein,,,,,,,,,,,,
,Lithuania,,,,,,,,,,,,
,Luxembourg,,,,,,,,,,,,
,Macau,,,,,,,,,,,,
,Macedonia,,,,,,,,,,,,
,Madagascar,,,,,,,,,,,,
,Malawi,,,,,,,,,,,,
,Malaysia,"68,427",,,,,"9,600","17,920",,,,,
,Maldives,,,,,,,,,,,,
,Mali,,,,,,,,,,,,
,Malta,,,,,,,,,,,,
,Marshall Islands,,,,,,,,,,,,
,Martinique,,,,,,,,,,,,
,Mauritania,,,,,,,,,,,,
,Mauritius,,,,,,,,,,,,
,Mayotte,,,,,,,,,,,,
,Mexico,,,,,"3,600",,,,,,,
,Micronesia,,,,,,,,,,,,
,Moldova,,,,,,,,,,,,
,Monaco,,,,,,,,,,,,
,Mongolia,,,,,,,,,,,,
,Montenegro,,,,,,,,,,,,
,Montserrat,,,,,,,,,,,,
,Morocco,,,,,,,,,,,,
,Mozambique,,,,,,,,,,,,
,Namibia,,,,,,,,,,,,
,Nauru,,,,,,,,,,,,
,Nepal,,,,,,,,,,,,
,Netherlands,,,,,,,,,,,,
,Netherlands Antilles (through Apr 2011),,,,,,,,,,,,
,New Caledonia,,,,,,,,,,,,
,New Zealand,,,,,,,,,,,,
,Nicaragua,,,,,,,,,,,,
,Niger,,,,,,,,,,,,
,Nigeria,,,,,,,,,,,,
,Niue,,,,,,,,,,,,
,Norfolk Island,,,,,,,,,,,,
,Norway,"399,905",,,"27,066","8,338",,,,,,,
,Oman,,,,,,,,,,,,
,Pakistan,,,,,,,,,,,,
,Palau,,,,,,,,,,,,
,Panama,,,,,,,,,,,,
,Papua New Guinea,,,,,,,,,,,,
,Paraguay,,,,,,,,,,,,
,Peru,,,,,,,,,,,,
,Philippines,,,,,,,"3,696",,,"5,280",,
,Pitcairn Islands,,,,,,,,,,,,
,Poland,,,,,,,,,,,,
,Portugal,,,,,,,,,,,,
,Qatar,,,,,,,,,,,,
,Reunion,,,,,,,,,,,,
,Romania,,,,,,,,,,,,
,Russia,,,,,,,,,,,,
,Rwanda,,,,,,,,,,,,
,Samoa,,,,,,,,,,,,
,San Marino,,,,,,,,,,,,
,Sao Tome and Principe,,,,,,,,,,,,
,Saudi Arabia,,,,,,,,,,,,
,Senegal,,,,,,,,,,,,
,Serbia,,,,,,,,,,,,
,Serbia (Jan 2007 - Dec 2008),,,,,,,,,,,,
,Serbia and Montenegro (Aug 2003 - Dec 2006),,,,,,,,,,,,
,Seychelles,,,,,,,,,,,,
,Sierra Leone,,,,,,,,,,,,
,Singapore,,,,,"19,260","227,456","272,544",,,"19,800","265,749","296,257"
,Sint Maarten,,,,,,,,,,,,
,Slovakia,,,,,,,,,,,,
,Slovenia,,,,,,,,,,,,
,Solomon Islands,,,,,,,,,,,,
,Somalia,,,,,,,,,,,,
,South Africa,,,,,,,,,,,,
,South Sudan,,,,,,,,,,,,
,Spain,"172,275","560,889","466,201",,"12,758",,,,,,,
,Sri Lanka,,,,,,,,,,,,
,St Helena,,,,,,,,,,,,
,St Kitts and Nevis,,,,,,,,,,,,
,St Lucia,,,,,,,,,,,,
,St Pierre and Miquelon,,,,,,,,,,,,
,St Vincent and the Grenadines,,,,,,,,,,,,
,Sudan,,,,,,,,,,,,
,Sudan (through Jul 2011),,,,,,,,,,,,
,Suriname,,,,,,,,,,,,
,"Svalbard, Jan Mayen Island",,,,,,,,,,,,
,Sweden,,,,,,,,,,,,
,Switzerland,"23,670",,,,,,,,,,,
,Syria,,,,,,,,,,,,
,Taiwan,,,"2,553","356,126","198,510","172,642","73,440",,,"8,430",,
,Tajikistan,,,,,,,,,,,,
,Tanzania,,,,,,,,,,,,
,Thailand,,,,,"16,876",,,,,"185,923",,
,Timor-Leste,,,,,,,,,,,,
,Togo,,,,,,,,,,,,
,Tokelau,,,,,,,,,,,,
,Tonga,,,,,,,,,,,,
,Trinidad and Tobago,,,,,,,,,,,,
,Tunisia,,,,,,,,,,,,
,Turkey,,,,,,,,,,,,
,Turkmenistan,,,,,,,,,,,,
,Turks and Caicos Islands,,,,,,,,,,,,
,Tuvalu,,,,,,,,,,,,
,Uganda,,,,,,,,,,,,
,Ukraine,,,,,,,,,,"9,107","3,412","6,706"
,United Arab Emirates,,,,,,,,,,,,
,United Kingdom,"35,420","110,614","29,099",,"1,446,613","151,470","381,220","62,130","50,000","3,573",,
,Uruguay,,,,,,,,,,,,
,Uzbekistan,,,,,,,,,,,,
,Vanuatu,,,,,,,,,,,,
,Vatican City,,,,,,,,,,,,
,Venezuela,,,,,,,,,,,,
,Vietnam,,,,,,"46,200","604,832",,,,,
,Wallis and Futuna,,,,,,,,,,,,
,West Bank Administered by Israel,,,,,,,,,,,,
,Western Sahara (through Dec 2020),,,,,,,,,,,,
,Yemen,,,,,,,,,,,,
,Zambia,,,,,,,,,,,,
,Zimbabwe,,,,,,,,,,,,
,International Organizations,,,,,,,,,,,,
,Unidentified Countries,,,,,,,,,,,,
